Прибор: ;РОСА К-2 (01); ; Интервал: ;2019-10-28 00:00:00; / ;2019-11-18 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2019-10-28 00:01:07;24.52;731.33;47.68;12.88;17602;0.11;0;2842.43;42;0.18;3;23;81;16;
2019-10-28 00:02:01;24.54;731.33;47.65;13;17589;0.11;0;2856.38;39;0.17;3;22;76;15;
2019-10-28 00:02:56;24.53;731.36;47.63;13.06;17589;0.11;0;2794.68;38;0.17;3;21;73;14;
2019-10-28 00:03:51;24.53;731.33;47.66;12.94;17589;0.11;0;2819.75;40;0.17;3;22;77;15;
2019-10-28 00:04:46;24.54;731.36;47.61;12.81;17591;0.11;0;2877.83;41;0.18;2;23;79;16;
2019-10-28 00:06:10;24.53;731.33;47.6;12.88;17590;0.23;0;2881.87;46;0.2;3;25;89;18;
2019-10-28 00:07:05;24.54;731.33;47.62;13.06;17591;0.11;0;2850.15;47;0.21;3;26;90;18;
2019-10-28 00:07:59;24.53;731.34;47.63;-127;17592;0.11;0;2863.05;44;0.2;3;25;86;17;
2019-10-28 00:08:54;24.52;731.36;47.63;13.13;17591;0.23;0;2899.12;48;0.21;3;27;93;19;
2019-10-28 00:09:49;24.55;731.36;47.61;12.94;17593;0.11;0;2881.87;46;0.2;4;26;90;18;
2019-10-28 00:11:13;24.55;731.42;47.6;13.19;17587;0.23;0;2810.41;51;0.22;4;28;98;19;
2019-10-28 00:12:08;24.55;731.36;47.6;12.88;17591;0.11;0;2838.8;50;0.22;3;28;96;19;
2019-10-28 00:13:02;24.55;731.33;47.57;12.94;17579;0.11;0;2850.15;47;0.21;3;27;91;18;
2019-10-28 00:13:57;24.57;731.36;47.54;12.94;17593;0.11;0;2838.8;50;0.21;4;27;96;19;
2019-10-28 00:14:52;24.58;731.39;47.5;13.13;17586;0.23;0;2946.1;49;0.22;3;28;96;20;
2019-10-28 00:16:16;24.58;731.31;47.51;13;17586;0.23;0;2802.11;54;0.24;4;30;104;20;
2019-10-28 00:17:11;24.62;731.26;47.41;12.94;17588;0.23;0;2802.11;54;0.24;4;30;104;20;
2019-10-28 00:18:05;24.62;731.3;47.39;13.13;17590;0.23;0;2845.73;55;0.24;4;30;106;21;
2019-10-28 00:19:00;24.62;731.34;47.39;13.06;17592;0.23;0;2836.17;58;0.25;4;32;111;22;
2019-10-28 00:19:55;24.59;731.36;47.43;13.19;17589;0.23;0;2836.17;58;0.25;4;32;112;22;
2019-10-28 00:21:19;24.58;731.37;47.44;13;17603;0.23;0;2836.17;58;0.25;4;32;112;22;
2019-10-28 00:22:14;24.6;731.31;47.39;13.06;17602;0.23;0;2836.17;58;0.25;4;32;112;22;
2019-10-28 00:23:08;24.63;731.33;47.36;13.06;17593;0.23;0;2836.17;58;0.25;4;32;112;22;
2019-10-28 00:24:03;24.62;731.3;47.37;13.06;17592;0.23;0;2845.73;55;0.25;4;31;107;21;
2019-10-28 00:24:58;24.59;731.25;47.4;13.13;17591;0.23;0;2819.75;56;0.25;4;31;107;21;
2019-10-28 00:26:22;24.57;731.27;47.46;13;17602;0.23;0;2872.67;54;0.24;4;30;104;21;
2019-10-28 00:27:17;24.57;731.29;47.47;13.13;17602;0.23;0;2861.53;57;0.24;4;31;109;22;
2019-10-28 00:28:11;24.57;731.29;47.46;13.19;17602;0.23;0;2845.73;55;0.25;4;31;107;21;
2019-10-28 00:29:06;24.6;731.33;47.4;13.13;17596;0.23;0;2872.67;54;0.24;4;30;105;21;
2019-10-28 00:30:01;24.59;731.31;47.4;13;17589;0.23;0;2802.11;54;0.24;4;30;104;20;
2019-10-28 00:31:25;24.61;731.24;47.35;13.06;17598;0.23;0;2856.38;52;0.23;4;29;100;20;
2019-10-28 00:32:20;24.6;731.25;47.39;13.19;17599;0.23;0;2856.38;52;0.23;4;29;101;20;
